timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
12/16/2024 12:59,0.75,2.39,1.61,-0.78
12/16/2024 13:04,0.75,2.39,1.73,-0.66
12/16/2024 13:07,0.75,2.39,1.78,-0.61
12/16/2024 13:10,0.75,2.39,1.88,-0.51
12/16/2024 13:16,0.75,2.39,2.04,-0.35
12/16/2024 13:22,0.75,2.39,2.28,-0.11
12/16/2024 13:28,0.75,2.39,2.38,-0.01
12/16/2024 13:34,0.75,2.39,2.4,0.01
12/16/2024 13:40,0.75,2.39,2.43,0.04
12/16/2024 13:46,0.75,2.39,2.45,0.06
12/16/2024 13:52,0.75,2.39,2.47,0.08
12/16/2024 13:58,0.75,2.39,2.48,0.09
12/16/2024 14:04,0.75,2.39,2.49,0.1
12/16/2024 14:10,0.75,2.39,2.49,0.1
12/16/2024 14:16,0.75,2.39,2.5,0.11
12/16/2024 14:22,0.75,2.39,2.5,0.11
12/16/2024 14:28,0.75,2.39,2.51,0.12
12/16/2024 14:34,0.75,2.39,2.52,0.13
12/16/2024 14:40,0.75,2.39,2.52,0.13
12/16/2024 14:46,0.75,2.39,2.52,0.13
12/16/2024 14:52,0.75,2.39,2.51,0.12
12/16/2024 14:58,0.75,2.39,2.51,0.12
12/16/2024 15:04,0.75,2.39,2.5,0.11
12/16/2024 15:10,0.75,2.39,2.49,0.1
12/16/2024 15:16,0.75,2.39,2.48,0.09
12/16/2024 15:22,0.75,2.39,2.46,0.07
12/16/2024 15:28,0.75,2.39,2.43,0.04
12/16/2024 15:34,0.75,2.39,2.39,-0
12/16/2024 15:40,0.75,2.39,2.16,-0.23
12/16/2024 15:46,0.75,2.39,2.01,-0.38
12/16/2024 15:47,0.75,2.39,2,-0.39
12/16/2024 15:49,0.75,2.39,1.97,-0.42
12/16/2024 15:53,0.75,2.39,1.91,-0.48
12/16/2024 15:59,0.75,2.39,1.82,-0.57
12/16/2024 16:00,0.75,2.39,1.81,-0.58
12/16/2024 16:05,0.75,2.39,1.73,-0.66
12/16/2024 16:11,0.75,2.39,1.64,-0.75
12/16/2024 16:17,0.75,2.39,1.57,-0.82
12/16/2024 16:23,0.75,2.39,1.51,-0.88
12/16/2024 16:29,0.75,2.39,1.47,-0.92
12/16/2024 16:35,0.75,2.39,1.42,-0.97
12/16/2024 16:41,0.75,2.39,1.37,-1.02
12/16/2024 16:47,0.75,2.39,1.31,-1.08
12/16/2024 16:53,0.75,2.39,1.26,-1.13
12/16/2024 16:59,0.75,2.39,1.21,-1.18
12/16/2024 17:05,0.75,2.39,1.16,-1.23
12/16/2024 17:11,0.75,2.39,1.12,-1.27
12/16/2024 17:17,0.75,2.39,1.08,-1.31
12/16/2024 17:23,0.75,2.39,1.04,-1.35
12/16/2024 17:29,0.75,2.39,1,-1.39
12/16/2024 17:35,0.75,2.39,0.97,-1.42
12/16/2024 17:41,0.75,2.39,0.93,-1.46
12/16/2024 17:47,0.75,2.39,0.9,-1.49
12/16/2024 17:53,0.75,2.39,0.87,-1.52
12/16/2024 17:59,0.75,2.39,0.84,-1.55
12/16/2024 18:05,0.75,2.39,0.82,-1.57
12/16/2024 18:11,0.75,2.39,0.79,-1.6
12/16/2024 18:17,0.75,2.39,0.76,-1.63
12/16/2024 18:23,0.75,2.39,0.75,-1.64
12/16/2024 18:29,0.75,2.39,0.75,-1.64
12/16/2024 18:35,0.75,2.39,0.75,-1.64
12/16/2024 18:41,0.75,2.39,0.76,-1.63
12/16/2024 18:47,0.75,2.39,0.76,-1.63
12/16/2024 18:53,0.75,2.39,0.76,-1.63
12/16/2024 18:59,0.75,2.39,0.76,-1.63
12/16/2024 19:05,0.75,2.39,0.76,-1.63
12/16/2024 19:11,0.75,2.39,0.75,-1.64
12/16/2024 19:17,0.75,2.39,0.76,-1.63
12/16/2024 19:23,0.75,2.39,0.76,-1.63
12/16/2024 19:29,0.75,2.39,0.76,-1.63
12/16/2024 19:35,0.75,2.39,0.76,-1.63
12/16/2024 19:41,0.75,2.39,0.75,-1.64
12/16/2024 19:42,0.75,2.39,0.75,-1.64
12/16/2024 19:43,0.75,2.39,0.75,-1.64
12/16/2024 19:48,0.75,2.39,0.75,-1.64
12/16/2024 19:54,0.75,2.39,0.75,-1.64
12/16/2024 20:00,0.75,2.39,0.75,-1.64
12/16/2024 20:06,0.75,2.39,0.75,-1.64
12/16/2024 20:12,0.75,2.39,0.75,-1.64
12/16/2024 20:18,0.75,2.39,0.76,-1.63
12/16/2024 20:24,0.75,2.39,0.76,-1.63
12/16/2024 20:30,0.75,2.39,0.76,-1.63
12/16/2024 20:36,0.75,2.39,0.76,-1.63
12/16/2024 20:42,0.75,2.39,0.76,-1.63
12/16/2024 20:48,0.75,2.39,0.76,-1.63
12/16/2024 20:54,0.75,2.39,0.76,-1.63
12/16/2024 21:00,0.75,2.39,0.75,-1.64
12/16/2024 21:06,0.75,2.39,0.75,-1.64
12/16/2024 21:12,0.75,2.39,0.75,-1.64
12/16/2024 21:18,0.75,2.39,0.75,-1.64
12/16/2024 21:24,0.75,2.39,0.75,-1.64
12/16/2024 21:30,0.75,2.39,0.75,-1.64
12/16/2024 21:36,0.75,2.39,0.75,-1.64
12/16/2024 21:42,0.75,2.39,0.76,-1.63
12/16/2024 21:48,0.75,2.39,0.75,-1.64
12/16/2024 21:54,0.75,2.39,0.75,-1.64
12/16/2024 22:00,0.75,2.39,0.75,-1.64
12/16/2024 22:06,0.75,2.39,0.76,-1.63
12/16/2024 22:12,0.75,2.39,0.75,-1.64
12/16/2024 22:18,0.75,2.39,0.75,-1.64
12/16/2024 22:24,0.75,2.39,0.75,-1.64
12/16/2024 22:30,0.75,2.39,0.75,-1.64
12/16/2024 22:36,0.75,2.39,0.75,-1.64
12/16/2024 22:42,0.75,2.39,0.76,-1.63
12/16/2024 22:48,0.75,2.39,0.76,-1.63
12/16/2024 22:54,0.75,2.39,0.76,-1.63
12/16/2024 23:00,0.75,2.39,0.75,-1.64
12/16/2024 23:06,0.75,2.39,0.76,-1.63
12/16/2024 23:12,0.75,2.39,0.76,-1.63
12/16/2024 23:18,0.75,2.39,0.76,-1.63
12/16/2024 23:24,0.75,2.39,0.76,-1.63
12/16/2024 23:30,0.75,2.39,0.75,-1.64
12/16/2024 23:36,0.75,2.39,0.76,-1.63
12/16/2024 23:42,0.75,2.39,0.75,-1.64
12/16/2024 23:48,0.75,2.39,0.76,-1.63
12/16/2024 23:54,0.75,2.39,0.76,-1.63
12/17/2024 00:00,0.75,2.39,0.76,-1.63
12/17/2024 00:06,0.75,2.39,0.76,-1.63
12/17/2024 00:12,0.75,2.39,0.76,-1.63
12/17/2024 00:18,0.75,2.39,0.76,-1.63
12/17/2024 00:24,0.75,2.39,0.76,-1.63
12/17/2024 00:30,0.75,2.39,0.76,-1.63
12/17/2024 00:36,0.75,2.39,0.76,-1.63
12/17/2024 00:42,0.75,2.39,0.76,-1.63
12/17/2024 00:48,0.75,2.39,0.76,-1.63
12/17/2024 00:54,0.75,2.39,0.76,-1.63
12/17/2024 01:00,0.75,2.39,0.75,-1.64
12/17/2024 01:06,0.75,2.39,0.77,-1.62
12/17/2024 01:12,0.75,2.39,0.79,-1.6
12/17/2024 01:18,0.75,2.39,0.82,-1.57
12/17/2024 01:24,0.75,2.39,0.85,-1.54
12/17/2024 01:30,0.75,2.39,0.88,-1.51
12/17/2024 01:36,0.75,2.39,0.92,-1.47
12/17/2024 01:42,0.75,2.39,0.96,-1.43
12/17/2024 01:48,0.75,2.39,0.99,-1.4
12/17/2024 01:54,0.75,2.39,1.02,-1.37
12/17/2024 02:00,0.75,2.39,1.06,-1.33
12/17/2024 02:06,0.75,2.39,1.09,-1.3
12/17/2024 02:12,0.75,2.39,1.12,-1.27
12/17/2024 02:18,0.75,2.39,1.15,-1.24
12/17/2024 02:24,0.75,2.39,1.17,-1.22
12/17/2024 02:30,0.75,2.39,1.2,-1.19
12/17/2024 02:36,0.75,2.39,1.22,-1.17
12/17/2024 02:42,0.75,2.39,1.24,-1.15
12/17/2024 02:48,0.75,2.39,1.25,-1.14
12/17/2024 02:54,0.75,2.39,1.26,-1.13
12/17/2024 03:00,0.75,2.39,1.25,-1.14
12/17/2024 03:06,0.75,2.39,1.25,-1.14
12/17/2024 03:12,0.75,2.39,1.23,-1.16
12/17/2024 03:18,0.75,2.39,1.22,-1.17
12/17/2024 03:24,0.75,2.39,1.2,-1.19
12/17/2024 03:30,0.75,2.39,1.17,-1.22
12/17/2024 03:36,0.75,2.39,1.15,-1.24
12/17/2024 03:42,0.75,2.39,1.13,-1.26
12/17/2024 03:48,0.75,2.39,1.1,-1.29
12/17/2024 03:54,0.75,2.39,1.06,-1.33
12/17/2024 04:00,0.75,2.39,1.04,-1.35
12/17/2024 04:06,0.75,2.39,1,-1.39
12/17/2024 04:12,0.75,2.39,0.98,-1.41
12/17/2024 04:18,0.75,2.39,0.94,-1.45
12/17/2024 04:24,0.75,2.39,0.91,-1.48
12/17/2024 04:30,0.75,2.39,0.89,-1.5
12/17/2024 04:36,0.75,2.39,0.86,-1.53
12/17/2024 04:42,0.75,2.39,0.84,-1.55
12/17/2024 04:48,0.75,2.39,0.82,-1.57
12/17/2024 04:54,0.75,2.39,0.79,-1.6
12/17/2024 05:00,0.75,2.39,0.77,-1.62
12/17/2024 05:06,0.75,2.39,0.76,-1.63
12/17/2024 05:12,0.75,2.39,0.75,-1.64
12/17/2024 05:18,0.75,2.39,0.76,-1.63
12/17/2024 05:24,0.75,2.39,0.76,-1.63
12/17/2024 05:30,0.75,2.39,0.75,-1.64
12/17/2024 05:36,0.75,2.39,0.76,-1.63
12/17/2024 05:42,0.75,2.39,0.76,-1.63
12/17/2024 05:48,0.75,2.39,0.76,-1.63
12/17/2024 05:54,0.75,2.39,0.76,-1.63
12/17/2024 06:00,0.75,2.39,0.76,-1.63
12/17/2024 06:00,0.75,2.39,0.76,-1.63
12/17/2024 06:02,0.75,2.39,0.76,-1.63
12/17/2024 06:06,0.75,2.39,0.76,-1.63
12/17/2024 06:12,0.75,2.39,0.76,-1.63
12/17/2024 06:18,0.75,2.39,0.76,-1.63
12/17/2024 06:24,0.75,2.39,0.76,-1.63
12/17/2024 06:30,0.75,2.39,0.76,-1.63
12/17/2024 06:36,0.75,2.39,0.76,-1.63
12/17/2024 06:42,0.75,2.39,0.76,-1.63
12/17/2024 06:48,0.75,2.39,0.76,-1.63
12/17/2024 06:54,0.75,2.39,0.76,-1.63
12/17/2024 07:00,0.75,2.39,0.76,-1.63
12/17/2024 07:01,0.75,2.39,0.76,-1.63
12/17/2024 07:02,0.75,2.39,0.76,-1.63
12/17/2024 07:07,0.75,2.39,0.76,-1.63
12/17/2024 07:13,0.75,2.39,0.76,-1.63
12/17/2024 07:19,0.75,2.39,0.76,-1.63
12/17/2024 07:25,0.75,2.39,0.76,-1.63
12/17/2024 07:31,0.75,2.39,0.76,-1.63
12/17/2024 07:37,0.75,2.39,0.76,-1.63
12/17/2024 07:43,0.75,2.39,0.76,-1.63
12/17/2024 07:49,0.75,2.39,0.76,-1.63
12/17/2024 07:55,0.75,2.39,0.76,-1.63
12/17/2024 08:01,0.75,2.39,0.76,-1.63
12/17/2024 08:01,0.75,2.39,0.76,-1.63
12/17/2024 08:04,0.75,2.39,0.76,-1.63
12/17/2024 08:07,0.75,2.39,0.75,-1.64
12/17/2024 08:13,0.75,2.39,0.75,-1.64
12/17/2024 08:19,0.75,2.39,0.76,-1.63
12/17/2024 08:25,0.75,2.39,0.76,-1.63
12/17/2024 08:31,0.75,2.39,0.76,-1.63
12/17/2024 08:37,0.75,2.39,0.77,-1.62
12/17/2024 08:43,0.75,2.39,0.76,-1.63
12/17/2024 08:49,0.75,2.39,0.76,-1.63
12/17/2024 08:55,0.75,2.39,0.76,-1.63
12/17/2024 09:01,0.75,2.39,0.77,-1.62
12/17/2024 09:02,0.75,2.39,0.76,-1.63
12/17/2024 09:03,0.75,2.39,0.76,-1.63
12/17/2024 09:08,0.75,2.39,0.76,-1.63
12/17/2024 09:14,0.75,2.39,0.76,-1.63
12/17/2024 09:20,0.75,2.39,0.76,-1.63
12/17/2024 09:26,0.75,2.39,0.77,-1.62
12/17/2024 09:32,0.75,2.39,0.77,-1.62
12/17/2024 09:38,0.75,2.39,0.77,-1.62
12/17/2024 09:44,0.75,2.39,0.77,-1.62
12/17/2024 09:50,0.75,2.39,0.76,-1.63
12/17/2024 09:56,0.75,2.39,0.76,-1.63
12/17/2024 10:02,0.75,2.39,0.76,-1.63
12/17/2024 10:02,0.75,2.39,0.76,-1.63
12/17/2024 10:04,0.75,2.39,0.76,-1.63
12/17/2024 10:09,0.75,2.39,0.76,-1.63
12/17/2024 10:15,0.75,2.39,0.76,-1.63
12/17/2024 10:21,0.75,2.39,0.76,-1.63
12/17/2024 10:27,0.75,2.39,0.77,-1.62
12/17/2024 10:33,0.75,2.39,0.77,-1.62
12/17/2024 10:39,0.75,2.39,0.77,-1.62
12/17/2024 10:45,0.75,2.39,0.76,-1.63
12/17/2024 10:51,0.75,2.39,0.76,-1.63
12/17/2024 10:57,0.75,2.39,0.76,-1.63
12/17/2024 11:03,0.75,2.39,0.76,-1.63
12/17/2024 11:03,0.75,2.39,0.76,-1.63
12/17/2024 11:04,0.75,2.39,0.76,-1.63
12/17/2024 11:09,0.75,2.39,0.76,-1.63
12/17/2024 11:15,0.75,2.39,0.76,-1.63
12/17/2024 11:21,0.75,2.39,0.77,-1.62
12/17/2024 11:27,0.75,2.39,0.76,-1.63
12/17/2024 11:33,0.75,2.39,0.76,-1.63
12/17/2024 11:39,0.75,2.39,0.77,-1.62
12/17/2024 11:45,0.75,2.39,0.77,-1.62
12/17/2024 11:51,0.75,2.39,0.76,-1.63
12/17/2024 11:57,0.75,2.39,0.76,-1.63
12/17/2024 12:03,0.75,2.39,0.76,-1.63
12/17/2024 12:04,0.75,2.39,0.76,-1.63
12/17/2024 12:06,0.75,2.39,0.76,-1.63
12/17/2024 12:10,0.75,2.39,0.76,-1.63
12/17/2024 12:16,0.75,2.39,0.76,-1.63
12/17/2024 12:22,0.75,2.39,0.76,-1.63
12/17/2024 12:28,0.75,2.39,0.77,-1.62
12/17/2024 12:34,0.75,2.39,0.78,-1.61
12/17/2024 12:40,0.75,2.39,0.81,-1.58
12/17/2024 12:46,0.75,2.39,0.85,-1.54
12/17/2024 12:52,0.75,2.39,0.89,-1.5
12/17/2024 12:58,0.75,2.39,0.93,-1.46
12/17/2024 12:58,0.75,2.39,0.94,-1.45
12/17/2024 13:00,0.75,2.39,0.95,-1.44
12/17/2024 13:04,0.75,2.39,0.98,-1.41
12/17/2024 13:10,0.75,2.39,1.03,-1.36
12/17/2024 13:16,0.75,2.39,1.07,-1.32
12/17/2024 13:22,0.75,2.39,1.12,-1.27
12/17/2024 13:28,0.75,2.39,1.17,-1.22
12/17/2024 13:34,0.75,2.39,1.22,-1.17
12/17/2024 13:40,0.75,2.39,1.28,-1.11
12/17/2024 13:46,0.75,2.39,1.34,-1.05
12/17/2024 13:52,0.75,2.39,1.4,-0.99
12/17/2024 13:58,0.75,2.39,1.46,-0.93
12/17/2024 13:59,0.75,2.39,1.46,-0.93
12/17/2024 14:00,0.75,2.39,1.48,-0.91
12/17/2024 14:05,0.75,2.39,1.53,-0.86
12/17/2024 14:11,0.75,2.39,1.63,-0.76
12/17/2024 14:12,0.75,2.39,1.65,-0.74
12/17/2024 14:17,0.75,2.39,1.74,-0.65
12/17/2024 14:23,0.75,2.39,1.85,-0.54
12/17/2024 14:24,0.75,2.39,1.87,-0.52
12/17/2024 14:29,0.75,2.39,1.94,-0.45
12/17/2024 14:35,0.75,2.39,2.06,-0.33
12/17/2024 14:36,0.75,2.39,2.08,-0.31
12/17/2024 14:41,0.75,2.39,2.16,-0.23
12/17/2024 14:47,0.75,2.39,2.24,-0.15
12/17/2024 14:53,0.75,2.39,2.29,-0.1
12/17/2024 14:59,0.75,2.39,2.31,-0.08
12/17/2024 15:05,0.75,2.39,2.3,-0.09
12/17/2024 15:11,0.75,2.39,2.26,-0.13
12/17/2024 15:17,0.75,2.39,2.24,-0.15
12/17/2024 15:23,0.75,2.39,2.21,-0.18
12/17/2024 15:29,0.75,2.39,2.2,-0.19
12/17/2024 15:35,0.75,2.39,2.17,-0.22
12/17/2024 15:41,0.75,2.39,2.13,-0.26
12/17/2024 15:47,0.75,2.39,2.08,-0.31
12/17/2024 15:49,0.75,2.39,2.07,-0.32
12/17/2024 15:53,0.75,2.39,2.04,-0.35
12/17/2024 15:59,0.75,2.39,1.99,-0.4
12/17/2024 16:00,0.75,2.39,1.98,-0.41
12/17/2024 16:05,0.75,2.39,1.95,-0.44
12/17/2024 16:11,0.75,2.39,1.89,-0.5
12/17/2024 16:17,0.75,2.39,1.84,-0.55
12/17/2024 16:23,0.75,2.39,1.77,-0.62
12/17/2024 16:29,0.75,2.39,1.7,-0.69
12/17/2024 16:35,0.75,2.39,1.63,-0.76
12/17/2024 16:41,0.75,2.39,1.57,-0.82
12/17/2024 16:47,0.75,2.39,1.53,-0.86
12/17/2024 16:53,0.75,2.39,1.48,-0.91
12/17/2024 16:59,0.75,2.39,1.44,-0.95
12/17/2024 17:05,0.75,2.39,1.39,-1
12/17/2024 17:11,0.75,2.39,1.35,-1.04
12/17/2024 17:17,0.75,2.39,1.31,-1.08
12/17/2024 17:23,0.75,2.39,1.26,-1.13
12/17/2024 17:29,0.75,2.39,1.22,-1.17
12/17/2024 17:35,0.75,2.39,1.18,-1.21
12/17/2024 17:41,0.75,2.39,1.15,-1.24
12/17/2024 17:47,0.75,2.39,1.12,-1.27
12/17/2024 17:53,0.75,2.39,1.09,-1.3
12/17/2024 17:59,0.75,2.39,1.05,-1.34
12/17/2024 18:05,0.75,2.39,1.03,-1.36
12/17/2024 18:11,0.75,2.39,1.01,-1.38
12/17/2024 18:17,0.75,2.39,0.98,-1.41
12/17/2024 18:23,0.75,2.39,0.95,-1.44
12/17/2024 18:29,0.75,2.39,0.93,-1.46
12/17/2024 18:35,0.75,2.39,0.91,-1.48
12/17/2024 18:41,0.75,2.39,0.89,-1.5
12/17/2024 18:47,0.75,2.39,0.87,-1.52
12/17/2024 18:53,0.75,2.39,0.84,-1.55
12/17/2024 18:59,0.75,2.39,0.83,-1.56
12/17/2024 19:05,0.75,2.39,0.81,-1.58
12/17/2024 19:11,0.75,2.39,0.79,-1.6
12/17/2024 19:17,0.75,2.39,0.77,-1.62
12/17/2024 19:23,0.75,2.39,0.74,-1.65
12/17/2024 19:29,0.75,2.39,0.75,-1.64
12/17/2024 19:35,0.75,2.39,0.74,-1.65
12/17/2024 19:41,0.75,2.39,0.74,-1.65
12/17/2024 19:47,0.75,2.39,0.75,-1.64
12/17/2024 19:53,0.75,2.39,0.74,-1.65
12/17/2024 19:59,0.75,2.39,0.75,-1.64
12/17/2024 20:05,0.75,2.39,0.74,-1.65
12/17/2024 20:11,0.75,2.39,0.75,-1.64
12/17/2024 20:17,0.75,2.39,0.74,-1.65
12/17/2024 20:23,0.75,2.39,0.74,-1.65
12/17/2024 20:29,0.75,2.39,0.74,-1.65
12/17/2024 20:35,0.75,2.39,0.74,-1.65
12/17/2024 20:41,0.75,2.39,0.74,-1.65
12/17/2024 20:47,0.75,2.39,0.74,-1.65
12/17/2024 20:53,0.75,2.39,0.75,-1.64
12/17/2024 20:59,0.75,2.39,0.74,-1.65
12/17/2024 21:05,0.75,2.39,0.74,-1.65
12/17/2024 21:11,0.75,2.39,0.74,-1.65
12/17/2024 21:17,0.75,2.39,0.75,-1.64
12/17/2024 21:23,0.75,2.39,0.75,-1.64
12/17/2024 21:29,0.75,2.39,0.75,-1.64
12/17/2024 21:35,0.75,2.39,0.75,-1.64
12/17/2024 21:41,0.75,2.39,0.75,-1.64
12/17/2024 21:47,0.75,2.39,0.75,-1.64
12/17/2024 21:53,0.75,2.39,0.75,-1.64
12/17/2024 21:59,0.75,2.39,0.75,-1.64
12/17/2024 22:05,0.75,2.39,0.75,-1.64
12/17/2024 22:11,0.75,2.39,0.75,-1.64
12/17/2024 22:17,0.75,2.39,0.75,-1.64
12/17/2024 22:23,0.75,2.39,0.75,-1.64
12/17/2024 22:29,0.75,2.39,0.75,-1.64
12/17/2024 22:35,0.75,2.39,0.75,-1.64
12/17/2024 22:41,0.75,2.39,0.75,-1.64
12/17/2024 22:47,0.75,2.39,0.75,-1.64
12/17/2024 22:53,0.75,2.39,0.75,-1.64
12/17/2024 22:59,0.75,2.39,0.75,-1.64
12/17/2024 23:05,0.75,2.39,0.75,-1.64
12/17/2024 23:11,0.75,2.39,0.75,-1.64
12/17/2024 23:17,0.75,2.39,0.75,-1.64
12/17/2024 23:23,0.75,2.39,0.75,-1.64
12/17/2024 23:29,0.75,2.39,0.75,-1.64
12/17/2024 23:35,0.75,2.39,0.75,-1.64
12/17/2024 23:41,0.75,2.39,0.75,-1.64
12/17/2024 23:47,0.75,2.39,0.75,-1.64
12/17/2024 23:53,0.75,2.39,0.75,-1.64
12/17/2024 23:59,0.75,2.39,0.75,-1.64
12/18/2024 00:05,0.75,2.39,0.75,-1.64
12/18/2024 00:11,0.75,2.39,0.75,-1.64
12/18/2024 00:17,0.75,2.39,0.75,-1.64
12/18/2024 00:23,0.75,2.39,0.75,-1.64
12/18/2024 00:29,0.75,2.39,0.75,-1.64
12/18/2024 00:35,0.75,2.39,0.75,-1.64
12/18/2024 00:41,0.75,2.39,0.75,-1.64
12/18/2024 00:47,0.75,2.39,0.75,-1.64
12/18/2024 00:53,0.75,2.39,0.75,-1.64
12/18/2024 00:59,0.75,2.39,0.75,-1.64
12/18/2024 01:05,0.75,2.39,0.76,-1.63
12/18/2024 01:11,0.75,2.39,0.75,-1.64
12/18/2024 01:17,0.75,2.39,0.75,-1.64
12/18/2024 01:23,0.75,2.39,0.75,-1.64
12/18/2024 01:29,0.75,2.39,0.75,-1.64
12/18/2024 01:35,0.75,2.39,0.75,-1.64
12/18/2024 01:41,0.75,2.39,0.76,-1.63
12/18/2024 01:47,0.75,2.39,0.75,-1.64
12/18/2024 01:53,0.75,2.39,0.76,-1.63
12/18/2024 01:59,0.75,2.39,0.75,-1.64
12/18/2024 02:05,0.75,2.39,0.75,-1.64
12/18/2024 02:11,0.75,2.39,0.77,-1.62
12/18/2024 02:17,0.75,2.39,0.79,-1.6
12/18/2024 02:23,0.75,2.39,0.82,-1.57
12/18/2024 02:29,0.75,2.39,0.84,-1.55
12/18/2024 02:35,0.75,2.39,0.86,-1.53
12/18/2024 02:41,0.75,2.39,0.88,-1.51
12/18/2024 02:47,0.75,2.39,0.91,-1.48
12/18/2024 02:53,0.75,2.39,0.94,-1.45
12/18/2024 02:59,0.75,2.39,0.96,-1.43
12/18/2024 03:05,0.75,2.39,0.97,-1.42
12/18/2024 03:11,0.75,2.39,0.99,-1.4
12/18/2024 03:17,0.75,2.39,1,-1.39
12/18/2024 03:23,0.75,2.39,1.01,-1.38
12/18/2024 03:29,0.75,2.39,1.02,-1.37
12/18/2024 03:35,0.75,2.39,1.02,-1.37
12/18/2024 03:41,0.75,2.39,1.01,-1.38
12/18/2024 03:47,0.75,2.39,1.01,-1.38
12/18/2024 03:53,0.75,2.39,1,-1.39
12/18/2024 03:59,0.75,2.39,0.99,-1.4
12/18/2024 04:05,0.75,2.39,0.97,-1.42
12/18/2024 04:11,0.75,2.39,0.97,-1.42
12/18/2024 04:17,0.75,2.39,0.95,-1.44
12/18/2024 04:23,0.75,2.39,0.93,-1.46
12/18/2024 04:29,0.75,2.39,0.9,-1.49
12/18/2024 04:35,0.75,2.39,0.88,-1.51
12/18/2024 04:41,0.75,2.39,0.86,-1.53
12/18/2024 04:47,0.75,2.39,0.84,-1.55
12/18/2024 04:53,0.75,2.39,0.82,-1.57
12/18/2024 04:59,0.75,2.39,0.81,-1.58
12/18/2024 04:59,0.75,2.39,0.81,-1.58
12/18/2024 05:01,0.75,2.39,0.8,-1.59
12/18/2024 05:06,0.75,2.39,0.79,-1.6
12/18/2024 05:12,0.75,2.39,0.77,-1.62
12/18/2024 05:18,0.75,2.39,0.76,-1.63
12/18/2024 05:24,0.75,2.39,0.75,-1.64
12/18/2024 05:30,0.75,2.39,0.75,-1.64
12/18/2024 05:36,0.75,2.39,0.76,-1.63
12/18/2024 05:42,0.75,2.39,0.76,-1.63
12/18/2024 05:48,0.75,2.39,0.76,-1.63
12/18/2024 05:54,0.75,2.39,0.76,-1.63
12/18/2024 06:00,0.75,2.39,0.76,-1.63
12/18/2024 06:00,0.75,2.39,0.76,-1.63
12/18/2024 06:01,0.75,2.39,0.76,-1.63
12/18/2024 06:06,0.75,2.39,0.76,-1.63
12/18/2024 06:12,0.75,2.39,0.75,-1.64
12/18/2024 06:18,0.75,2.39,0.76,-1.63
12/18/2024 06:24,0.75,2.39,0.75,-1.64
12/18/2024 06:30,0.75,2.39,0.75,-1.64
12/18/2024 06:36,0.75,2.39,0.76,-1.63
12/18/2024 06:42,0.75,2.39,0.76,-1.63
12/18/2024 06:48,0.75,2.39,0.75,-1.64
12/18/2024 06:54,0.75,2.39,0.76,-1.63
12/18/2024 07:00,0.75,2.39,0.76,-1.63
12/18/2024 07:01,0.75,2.39,0.76,-1.63
12/18/2024 07:02,0.75,2.39,0.76,-1.63
12/18/2024 07:07,0.75,2.39,0.76,-1.63
12/18/2024 07:13,0.75,2.39,0.76,-1.63
12/18/2024 07:19,0.75,2.39,0.76,-1.63
12/18/2024 07:25,0.75,2.39,0.75,-1.64
12/18/2024 07:31,0.75,2.39,0.76,-1.63
12/18/2024 07:37,0.75,2.39,0.75,-1.64
12/18/2024 07:43,0.75,2.39,0.75,-1.64
12/18/2024 07:49,0.75,2.39,0.75,-1.64
12/18/2024 07:55,0.75,2.39,0.75,-1.64
12/18/2024 08:01,0.75,2.39,0.75,-1.64
12/18/2024 08:07,0.75,2.39,0.75,-1.64
12/18/2024 08:13,0.75,2.39,0.76,-1.63
12/18/2024 08:19,0.75,2.39,0.76,-1.63
12/18/2024 08:25,0.75,2.39,0.75,-1.64
12/18/2024 08:31,0.75,2.39,0.75,-1.64
12/18/2024 08:37,0.75,2.39,0.75,-1.64
12/18/2024 08:43,0.75,2.39,0.75,-1.64
12/18/2024 08:49,0.75,2.39,0.75,-1.64
12/18/2024 08:55,0.75,2.39,0.75,-1.64
12/18/2024 09:01,0.75,2.39,0.75,-1.64
12/18/2024 09:02,0.75,2.39,0.76,-1.63
12/18/2024 09:04,0.75,2.39,0.75,-1.64
12/18/2024 09:08,0.75,2.39,0.75,-1.64
12/18/2024 09:14,0.75,2.39,0.75,-1.64
12/18/2024 09:20,0.75,2.39,0.75,-1.64
12/18/2024 09:26,0.75,2.39,0.75,-1.64
12/18/2024 09:32,0.75,2.39,0.76,-1.63
12/18/2024 09:38,0.75,2.39,0.76,-1.63
12/18/2024 09:44,0.75,2.39,0.76,-1.63
12/18/2024 09:50,0.75,2.39,0.76,-1.63
12/18/2024 09:56,0.75,2.39,0.76,-1.63
12/18/2024 10:02,0.75,2.39,0.76,-1.63
12/18/2024 10:02,0.75,2.39,0.76,-1.63
12/18/2024 10:03,0.75,2.39,0.75,-1.64
12/18/2024 10:09,0.75,2.39,0.75,-1.64
12/18/2024 10:15,0.75,2.39,0.76,-1.63
12/18/2024 10:21,0.75,2.39,0.76,-1.63
12/18/2024 10:27,0.75,2.39,0.76,-1.63
12/18/2024 10:33,0.75,2.39,0.75,-1.64
12/18/2024 10:39,0.75,2.39,0.75,-1.64
12/18/2024 10:45,0.75,2.39,0.75,-1.64
12/18/2024 10:51,0.75,2.39,0.76,-1.63
12/18/2024 10:57,0.75,2.39,0.75,-1.64
12/18/2024 10:57,0.75,2.39,0.75,-1.64
