timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
12/07/2024 04:45,0.55,2.38,0.55,-1.83
12/07/2024 04:51,0.55,2.38,0.56,-1.82
12/07/2024 04:57,0.55,2.38,0.56,-1.82
12/07/2024 05:03,0.55,2.38,0.56,-1.82
12/07/2024 05:09,0.55,2.38,0.56,-1.82
12/07/2024 05:15,0.55,2.38,0.56,-1.82
12/07/2024 05:21,0.55,2.38,0.56,-1.82
12/07/2024 05:27,0.55,2.38,0.56,-1.82
12/07/2024 05:33,0.55,2.38,0.56,-1.82
12/07/2024 05:39,0.55,2.38,0.56,-1.82
12/07/2024 05:45,0.55,2.38,0.56,-1.82
12/07/2024 05:51,0.55,2.38,0.57,-1.81
12/07/2024 05:57,0.55,2.38,0.57,-1.81
12/07/2024 06:03,0.55,2.38,0.58,-1.8
12/07/2024 06:09,0.55,2.38,0.6,-1.78
12/07/2024 06:15,0.55,2.38,0.63,-1.75
12/07/2024 06:21,0.55,2.38,0.66,-1.72
12/07/2024 06:27,0.55,2.38,0.68,-1.7
12/07/2024 06:33,0.55,2.38,0.7,-1.68
12/07/2024 06:39,0.55,2.38,0.72,-1.66
12/07/2024 06:45,0.55,2.38,0.71,-1.67
12/07/2024 06:51,0.55,2.38,0.7,-1.68
12/07/2024 06:57,0.55,2.38,0.68,-1.7
12/07/2024 07:03,0.55,2.38,0.65,-1.73
12/07/2024 07:09,0.55,2.38,0.6,-1.78
12/07/2024 07:15,0.55,2.38,0.56,-1.82
12/07/2024 07:21,0.55,2.38,0.55,-1.83
12/07/2024 07:27,0.55,2.38,0.55,-1.83
12/07/2024 07:28,0.55,2.38,0.55,-1.83
12/07/2024 07:33,0.55,2.38,0.55,-1.83
12/07/2024 07:35,0.55,2.38,0.55,-1.83
12/07/2024 07:39,0.55,2.38,0.54,-1.84
12/07/2024 07:45,0.55,2.38,0.55,-1.83
12/07/2024 07:51,0.55,2.38,0.55,-1.83
12/07/2024 07:57,0.55,2.38,0.56,-1.82
12/07/2024 08:03,0.55,2.38,0.56,-1.82
12/07/2024 08:09,0.55,2.38,0.56,-1.82
12/07/2024 08:15,0.55,2.38,0.55,-1.83
12/07/2024 08:21,0.55,2.38,0.56,-1.82
12/07/2024 08:27,0.55,2.38,0.56,-1.82
12/07/2024 08:33,0.55,2.38,0.56,-1.82
12/07/2024 08:39,0.55,2.38,0.56,-1.82
12/07/2024 08:45,0.55,2.38,0.56,-1.82
12/07/2024 08:51,0.55,2.38,0.56,-1.82
12/07/2024 08:57,0.55,2.38,0.56,-1.82
12/07/2024 09:03,0.55,2.38,0.56,-1.82
12/07/2024 09:09,0.55,2.38,0.55,-1.83
12/07/2024 09:15,0.55,2.38,0.56,-1.82
12/07/2024 09:21,0.55,2.38,0.56,-1.82
12/07/2024 09:27,0.55,2.38,0.56,-1.82
12/07/2024 09:33,0.55,2.38,0.56,-1.82
12/07/2024 09:39,0.55,2.38,0.56,-1.82
12/07/2024 09:45,0.55,2.38,0.56,-1.82
12/07/2024 09:51,0.55,2.38,0.56,-1.82
12/07/2024 09:57,0.55,2.38,0.56,-1.82
12/07/2024 10:03,0.55,2.38,0.56,-1.82
12/07/2024 10:09,0.55,2.38,0.55,-1.83
12/07/2024 10:15,0.55,2.38,0.55,-1.83
12/07/2024 10:21,0.55,2.38,0.56,-1.82
12/07/2024 10:27,0.55,2.38,0.55,-1.83
12/07/2024 10:33,0.55,2.38,0.56,-1.82
12/07/2024 10:39,0.55,2.38,0.56,-1.82
12/07/2024 10:45,0.55,2.38,0.55,-1.83
12/07/2024 10:51,0.55,2.38,0.56,-1.82
12/07/2024 10:57,0.55,2.38,0.56,-1.82
12/07/2024 11:03,0.55,2.38,0.56,-1.82
12/07/2024 11:09,0.55,2.38,0.56,-1.82
12/07/2024 11:15,0.55,2.38,0.55,-1.83
12/07/2024 11:21,0.55,2.38,0.56,-1.82
12/07/2024 11:27,0.55,2.38,0.56,-1.82
12/07/2024 11:33,0.55,2.38,0.56,-1.82
12/07/2024 11:39,0.55,2.38,0.56,-1.82
12/07/2024 11:45,0.55,2.38,0.56,-1.82
12/07/2024 11:51,0.55,2.38,0.56,-1.82
12/07/2024 11:57,0.55,2.38,0.56,-1.82
12/07/2024 12:03,0.55,2.38,0.56,-1.82
12/07/2024 12:09,0.55,2.38,0.56,-1.82
12/07/2024 12:15,0.55,2.38,0.56,-1.82
12/07/2024 12:21,0.55,2.38,0.56,-1.82
12/07/2024 12:27,0.55,2.38,0.56,-1.82
12/07/2024 12:33,0.55,2.38,0.56,-1.82
12/07/2024 12:39,0.55,2.38,0.56,-1.82
12/07/2024 12:45,0.55,2.38,0.56,-1.82
12/07/2024 12:51,0.55,2.38,0.56,-1.82
12/07/2024 12:57,0.55,2.38,0.56,-1.82
12/07/2024 13:03,0.55,2.38,0.57,-1.81
12/07/2024 13:09,0.55,2.38,0.57,-1.81
12/07/2024 13:15,0.55,2.38,0.56,-1.82
12/07/2024 13:21,0.55,2.38,0.57,-1.81
12/07/2024 13:27,0.55,2.38,0.57,-1.81
12/07/2024 13:33,0.55,2.38,0.56,-1.82
12/07/2024 13:39,0.55,2.38,0.56,-1.82
12/07/2024 13:45,0.55,2.38,0.56,-1.82
12/07/2024 13:51,0.55,2.38,0.56,-1.82
12/07/2024 13:57,0.55,2.38,0.56,-1.82
12/07/2024 14:03,0.55,2.38,0.56,-1.82
12/07/2024 14:09,0.55,2.38,0.57,-1.81
12/07/2024 14:15,0.55,2.38,0.56,-1.82
12/07/2024 14:21,0.55,2.38,0.56,-1.82
12/07/2024 14:27,0.55,2.38,0.56,-1.82
12/07/2024 14:33,0.55,2.38,0.57,-1.81
12/07/2024 14:39,0.55,2.38,0.56,-1.82
12/07/2024 14:45,0.55,2.38,0.56,-1.82
12/07/2024 14:51,0.55,2.38,0.57,-1.81
12/07/2024 14:57,0.55,2.38,0.57,-1.81
12/07/2024 15:03,0.55,2.38,0.57,-1.81
12/07/2024 15:09,0.55,2.38,0.57,-1.81
12/07/2024 15:15,0.55,2.38,0.57,-1.81
12/07/2024 15:21,0.55,2.38,0.57,-1.81
12/07/2024 15:27,0.55,2.38,0.57,-1.81
12/07/2024 15:33,0.55,2.38,0.57,-1.81
12/07/2024 15:39,0.55,2.38,0.57,-1.81
12/07/2024 15:45,0.55,2.38,0.57,-1.81
12/07/2024 15:51,0.55,2.38,0.57,-1.81
12/07/2024 15:57,0.55,2.38,0.57,-1.81
12/07/2024 16:03,0.55,2.38,0.57,-1.81
12/07/2024 16:09,0.55,2.38,0.57,-1.81
12/07/2024 16:15,0.55,2.38,0.57,-1.81
12/07/2024 16:21,0.55,2.38,0.57,-1.81
12/07/2024 16:27,0.55,2.38,0.57,-1.81
12/07/2024 16:33,0.55,2.38,0.57,-1.81
12/07/2024 16:39,0.55,2.38,0.57,-1.81
12/07/2024 16:45,0.55,2.38,0.57,-1.81
12/07/2024 16:51,0.55,2.38,0.57,-1.81
12/07/2024 16:57,0.55,2.38,0.57,-1.81
12/07/2024 17:03,0.55,2.38,0.57,-1.81
12/07/2024 17:09,0.55,2.38,0.57,-1.81
12/07/2024 17:15,0.55,2.38,0.57,-1.81
12/07/2024 17:21,0.55,2.38,0.57,-1.81
12/07/2024 17:27,0.55,2.38,0.57,-1.81
12/07/2024 17:33,0.55,2.38,0.57,-1.81
12/07/2024 17:39,0.55,2.38,0.57,-1.81
12/07/2024 17:45,0.55,2.38,0.57,-1.81
12/07/2024 17:51,0.55,2.38,0.57,-1.81
12/07/2024 17:57,0.55,2.38,0.57,-1.81
12/07/2024 18:03,0.55,2.38,0.57,-1.81
12/07/2024 18:09,0.55,2.38,0.57,-1.81
12/07/2024 18:15,0.55,2.38,0.57,-1.81
12/07/2024 18:21,0.55,2.38,0.57,-1.81
12/07/2024 18:27,0.55,2.38,0.57,-1.81
12/07/2024 18:33,0.55,2.38,0.57,-1.81
12/07/2024 18:39,0.55,2.38,0.57,-1.81
12/07/2024 18:45,0.55,2.38,0.57,-1.81
12/07/2024 18:51,0.55,2.38,0.57,-1.81
12/07/2024 18:57,0.55,2.38,0.57,-1.81
12/07/2024 19:03,0.55,2.38,0.57,-1.81
12/07/2024 19:09,0.55,2.38,0.57,-1.81
12/07/2024 19:15,0.55,2.38,0.57,-1.81
12/07/2024 19:21,0.55,2.38,0.57,-1.81
12/07/2024 19:27,0.55,2.38,0.58,-1.8
12/07/2024 19:33,0.55,2.38,0.58,-1.8
12/07/2024 19:39,0.55,2.38,0.59,-1.79
12/07/2024 19:45,0.55,2.38,0.6,-1.78
12/07/2024 19:51,0.55,2.38,0.61,-1.77
12/07/2024 19:57,0.55,2.38,0.62,-1.76
12/07/2024 20:03,0.55,2.38,0.64,-1.74
12/07/2024 20:09,0.55,2.38,0.66,-1.72
12/07/2024 20:15,0.55,2.38,0.66,-1.72
12/07/2024 20:21,0.55,2.38,0.64,-1.74
12/07/2024 20:27,0.55,2.38,0.59,-1.79
12/07/2024 20:33,0.55,2.38,0.57,-1.81
12/07/2024 20:39,0.55,2.38,0.56,-1.82
12/07/2024 20:45,0.55,2.38,0.56,-1.82
12/07/2024 20:51,0.55,2.38,0.56,-1.82
12/07/2024 20:57,0.55,2.38,0.56,-1.82
12/07/2024 21:03,0.55,2.38,0.56,-1.82
12/07/2024 21:09,0.55,2.38,0.56,-1.82
12/07/2024 21:15,0.55,2.38,0.56,-1.82
12/07/2024 21:21,0.55,2.38,0.56,-1.82
12/07/2024 21:27,0.55,2.38,0.56,-1.82
12/07/2024 21:33,0.55,2.38,0.56,-1.82
12/07/2024 21:39,0.55,2.38,0.56,-1.82
12/07/2024 21:45,0.55,2.38,0.56,-1.82
12/07/2024 21:51,0.55,2.38,0.57,-1.81
12/07/2024 21:57,0.55,2.38,0.57,-1.81
12/07/2024 22:03,0.55,2.38,0.57,-1.81
12/07/2024 22:09,0.55,2.38,0.57,-1.81
12/07/2024 22:15,0.55,2.38,0.57,-1.81
12/07/2024 22:21,0.55,2.38,0.57,-1.81
12/07/2024 22:27,0.55,2.38,0.57,-1.81
12/07/2024 22:33,0.55,2.38,0.56,-1.82
12/07/2024 22:39,0.55,2.38,0.56,-1.82
12/07/2024 22:45,0.55,2.38,0.57,-1.81
12/07/2024 22:51,0.55,2.38,0.57,-1.81
12/07/2024 22:57,0.55,2.38,0.57,-1.81
12/07/2024 23:03,0.55,2.38,0.58,-1.8
12/07/2024 23:09,0.55,2.38,0.57,-1.81
12/07/2024 23:15,0.55,2.38,0.56,-1.82
12/07/2024 23:21,0.55,2.38,0.56,-1.82
12/07/2024 23:27,0.55,2.38,0.56,-1.82
12/07/2024 23:33,0.55,2.38,0.57,-1.81
12/07/2024 23:39,0.55,2.38,0.57,-1.81
12/07/2024 23:45,0.55,2.38,0.56,-1.82
12/07/2024 23:51,0.55,2.38,0.56,-1.82
12/07/2024 23:57,0.55,2.38,0.57,-1.81
12/08/2024 00:03,0.55,2.38,0.57,-1.81
12/08/2024 00:09,0.55,2.38,0.56,-1.82
12/08/2024 00:15,0.55,2.38,0.56,-1.82
12/08/2024 00:21,0.55,2.38,0.56,-1.82
12/08/2024 00:27,0.55,2.38,0.56,-1.82
12/08/2024 00:33,0.55,2.38,0.55,-1.83
12/08/2024 00:39,0.55,2.38,0.56,-1.82
12/08/2024 00:45,0.55,2.38,0.56,-1.82
12/08/2024 00:51,0.55,2.38,0.56,-1.82
12/08/2024 00:57,0.55,2.38,0.56,-1.82
12/08/2024 01:03,0.55,2.38,0.56,-1.82
12/08/2024 01:09,0.55,2.38,0.57,-1.81
12/08/2024 01:15,0.55,2.38,0.56,-1.82
12/08/2024 01:21,0.55,2.38,0.56,-1.82
12/08/2024 01:27,0.55,2.38,0.56,-1.82
12/08/2024 01:33,0.55,2.38,0.57,-1.81
12/08/2024 01:39,0.55,2.38,0.57,-1.81
12/08/2024 01:45,0.55,2.38,0.57,-1.81
12/08/2024 01:51,0.55,2.38,0.56,-1.82
12/08/2024 01:57,0.55,2.38,0.55,-1.83
12/08/2024 02:03,0.55,2.38,0.56,-1.82
12/08/2024 02:09,0.55,2.38,0.56,-1.82
12/08/2024 02:15,0.55,2.38,0.56,-1.82
12/08/2024 02:21,0.55,2.38,0.56,-1.82
12/08/2024 02:27,0.55,2.38,0.56,-1.82
12/08/2024 02:33,0.55,2.38,0.56,-1.82
12/08/2024 02:39,0.55,2.38,0.56,-1.82
12/08/2024 02:45,0.55,2.38,0.56,-1.82
12/08/2024 02:51,0.55,2.38,0.56,-1.82
12/08/2024 02:57,0.55,2.38,0.56,-1.82
12/08/2024 03:03,0.55,2.38,0.56,-1.82
12/08/2024 03:09,0.55,2.38,0.56,-1.82
12/08/2024 03:15,0.55,2.38,0.56,-1.82
12/08/2024 03:21,0.55,2.38,0.56,-1.82
12/08/2024 03:27,0.55,2.38,0.56,-1.82
12/08/2024 03:33,0.55,2.38,0.56,-1.82
12/08/2024 03:39,0.55,2.38,0.56,-1.82
12/08/2024 03:45,0.55,2.38,0.56,-1.82
12/08/2024 03:51,0.55,2.38,0.56,-1.82
12/08/2024 03:57,0.55,2.38,0.56,-1.82
12/08/2024 04:03,0.55,2.38,0.56,-1.82
12/08/2024 04:09,0.55,2.38,0.56,-1.82
12/08/2024 04:15,0.55,2.38,0.56,-1.82
12/08/2024 04:21,0.55,2.38,0.56,-1.82
12/08/2024 04:27,0.55,2.38,0.56,-1.82
12/08/2024 04:33,0.55,2.38,0.56,-1.82
12/08/2024 04:39,0.55,2.38,0.56,-1.82
12/08/2024 04:45,0.55,2.38,0.56,-1.82
12/08/2024 04:51,0.55,2.38,0.57,-1.81
12/08/2024 04:57,0.55,2.38,0.57,-1.81
12/08/2024 05:03,0.55,2.38,0.56,-1.82
12/08/2024 05:09,0.55,2.38,0.56,-1.82
12/08/2024 05:15,0.55,2.38,0.57,-1.81
12/08/2024 05:21,0.55,2.38,0.56,-1.82
12/08/2024 05:27,0.55,2.38,0.57,-1.81
12/08/2024 05:33,0.55,2.38,0.56,-1.82
12/08/2024 05:39,0.55,2.38,0.56,-1.82
12/08/2024 05:45,0.55,2.38,0.57,-1.81
12/08/2024 05:51,0.55,2.38,0.57,-1.81
12/08/2024 05:57,0.55,2.38,0.56,-1.82
12/08/2024 06:03,0.55,2.38,0.57,-1.81
12/08/2024 06:09,0.55,2.38,0.57,-1.81
12/08/2024 06:15,0.55,2.38,0.57,-1.81
12/08/2024 06:21,0.55,2.38,0.57,-1.81
12/08/2024 06:27,0.55,2.38,0.57,-1.81
12/08/2024 06:33,0.55,2.38,0.57,-1.81
12/08/2024 06:39,0.55,2.38,0.57,-1.81
12/08/2024 06:45,0.55,2.38,0.57,-1.81
12/08/2024 06:51,0.55,2.38,0.57,-1.81
12/08/2024 06:57,0.55,2.38,0.57,-1.81
12/08/2024 07:03,0.55,2.38,0.57,-1.81
12/08/2024 07:09,0.55,2.38,0.57,-1.81
12/08/2024 07:15,0.55,2.38,0.57,-1.81
12/08/2024 07:21,0.55,2.38,0.57,-1.81
12/08/2024 07:27,0.55,2.38,0.57,-1.81
12/08/2024 07:28,0.55,2.38,0.57,-1.81
12/08/2024 07:34,0.55,2.38,0.57,-1.81
12/08/2024 07:40,0.55,2.38,0.57,-1.81
12/08/2024 07:42,0.55,2.38,0.57,-1.81
12/08/2024 07:46,0.55,2.38,0.56,-1.82
12/08/2024 07:52,0.55,2.38,0.56,-1.82
12/08/2024 07:58,0.55,2.38,0.56,-1.82
12/08/2024 08:04,0.55,2.38,0.56,-1.82
12/08/2024 08:10,0.55,2.38,0.56,-1.82
12/08/2024 08:16,0.55,2.38,0.56,-1.82
12/08/2024 08:22,0.55,2.38,0.56,-1.82
12/08/2024 08:28,0.55,2.38,0.56,-1.82
12/08/2024 08:34,0.55,2.38,0.56,-1.82
12/08/2024 08:40,0.55,2.38,0.56,-1.82
12/08/2024 08:46,0.55,2.38,0.56,-1.82
12/08/2024 08:52,0.55,2.38,0.56,-1.82
12/08/2024 08:58,0.55,2.38,0.56,-1.82
12/08/2024 09:04,0.55,2.38,0.56,-1.82
12/08/2024 09:10,0.55,2.38,0.57,-1.81
12/08/2024 09:16,0.55,2.38,0.56,-1.82
12/08/2024 09:22,0.55,2.38,0.56,-1.82
12/08/2024 09:28,0.55,2.38,0.56,-1.82
12/08/2024 09:34,0.55,2.38,0.56,-1.82
12/08/2024 09:40,0.55,2.38,0.56,-1.82
12/08/2024 09:46,0.55,2.38,0.56,-1.82
12/08/2024 09:52,0.55,2.38,0.56,-1.82
12/08/2024 09:58,0.55,2.38,0.56,-1.82
12/08/2024 10:04,0.55,2.38,0.56,-1.82
12/08/2024 10:10,0.55,2.38,0.56,-1.82
12/08/2024 10:16,0.55,2.38,0.57,-1.81
12/08/2024 10:22,0.55,2.38,0.57,-1.81
12/08/2024 10:28,0.55,2.38,0.56,-1.82
12/08/2024 10:34,0.55,2.38,0.56,-1.82
12/08/2024 10:40,0.55,2.38,0.56,-1.82
12/08/2024 10:46,0.55,2.38,0.56,-1.82
12/08/2024 10:52,0.55,2.38,0.56,-1.82
12/08/2024 10:58,0.55,2.38,0.56,-1.82
12/08/2024 11:04,0.55,2.38,0.56,-1.82
12/08/2024 11:10,0.55,2.38,0.56,-1.82
12/08/2024 11:16,0.55,2.38,0.56,-1.82
12/08/2024 11:22,0.55,2.38,0.56,-1.82
12/08/2024 11:28,0.55,2.38,0.56,-1.82
12/08/2024 11:34,0.55,2.38,0.56,-1.82
12/08/2024 11:40,0.55,2.38,0.56,-1.82
12/08/2024 11:46,0.55,2.38,0.56,-1.82
12/08/2024 11:52,0.55,2.38,0.56,-1.82
12/08/2024 11:58,0.55,2.38,0.56,-1.82
12/08/2024 12:04,0.55,2.38,0.57,-1.81
12/08/2024 12:10,0.55,2.38,0.57,-1.81
12/08/2024 12:16,0.55,2.38,0.57,-1.81
12/08/2024 12:22,0.55,2.38,0.57,-1.81
12/08/2024 12:28,0.55,2.38,0.56,-1.82
12/08/2024 12:34,0.55,2.38,0.56,-1.82
12/08/2024 12:40,0.55,2.38,0.55,-1.83
12/08/2024 12:46,0.55,2.38,0.55,-1.83
12/08/2024 12:52,0.55,2.38,0.56,-1.82
12/08/2024 12:58,0.55,2.38,0.56,-1.82
12/08/2024 13:04,0.55,2.38,0.55,-1.83
12/08/2024 13:10,0.55,2.38,0.56,-1.82
12/08/2024 13:16,0.55,2.38,0.56,-1.82
12/08/2024 13:22,0.55,2.38,0.56,-1.82
12/08/2024 13:28,0.55,2.38,0.56,-1.82
12/08/2024 13:34,0.55,2.38,0.56,-1.82
12/08/2024 13:40,0.55,2.38,0.56,-1.82
12/08/2024 13:46,0.55,2.38,0.56,-1.82
12/08/2024 13:52,0.55,2.38,0.56,-1.82
12/08/2024 13:58,0.55,2.38,0.56,-1.82
12/08/2024 14:04,0.55,2.38,0.56,-1.82
12/08/2024 14:10,0.55,2.38,0.56,-1.82
12/08/2024 14:16,0.55,2.38,0.56,-1.82
12/08/2024 14:22,0.55,2.38,0.56,-1.82
12/08/2024 14:28,0.55,2.38,0.56,-1.82
12/08/2024 14:34,0.55,2.38,0.56,-1.82
12/08/2024 14:40,0.55,2.38,0.56,-1.82
12/08/2024 14:46,0.55,2.38,0.56,-1.82
12/08/2024 14:52,0.55,2.38,0.56,-1.82
12/08/2024 14:58,0.55,2.38,0.56,-1.82
12/08/2024 15:04,0.55,2.38,0.56,-1.82
12/08/2024 15:10,0.55,2.38,0.56,-1.82
12/08/2024 15:16,0.55,2.38,0.56,-1.82
12/08/2024 15:22,0.55,2.38,0.56,-1.82
12/08/2024 15:28,0.55,2.38,0.56,-1.82
12/08/2024 15:34,0.55,2.38,0.56,-1.82
12/08/2024 15:40,0.55,2.38,0.56,-1.82
12/08/2024 15:46,0.55,2.38,0.57,-1.81
12/08/2024 15:52,0.55,2.38,0.56,-1.82
12/08/2024 15:58,0.55,2.38,0.56,-1.82
12/08/2024 16:04,0.55,2.38,0.56,-1.82
12/08/2024 16:10,0.55,2.38,0.57,-1.81
12/08/2024 16:16,0.55,2.38,0.57,-1.81
12/08/2024 16:22,0.55,2.38,0.57,-1.81
12/08/2024 16:28,0.55,2.38,0.56,-1.82
12/08/2024 16:34,0.55,2.38,0.56,-1.82
12/08/2024 16:40,0.55,2.38,0.57,-1.81
12/08/2024 16:46,0.55,2.38,0.57,-1.81
12/08/2024 16:52,0.55,2.38,0.57,-1.81
12/08/2024 16:58,0.55,2.38,0.57,-1.81
12/08/2024 17:04,0.55,2.38,0.57,-1.81
12/08/2024 17:10,0.55,2.38,0.57,-1.81
12/08/2024 17:16,0.55,2.38,0.57,-1.81
12/08/2024 17:22,0.55,2.38,0.57,-1.81
12/08/2024 17:28,0.55,2.38,0.56,-1.82
12/08/2024 17:34,0.55,2.38,0.56,-1.82
12/08/2024 17:40,0.55,2.38,0.56,-1.82
12/08/2024 17:46,0.55,2.38,0.56,-1.82
12/08/2024 17:52,0.55,2.38,0.57,-1.81
12/08/2024 17:58,0.55,2.38,0.57,-1.81
12/08/2024 18:04,0.55,2.38,0.57,-1.81
12/08/2024 18:10,0.55,2.38,0.57,-1.81
12/08/2024 18:16,0.55,2.38,0.57,-1.81
12/08/2024 18:22,0.55,2.38,0.57,-1.81
12/08/2024 18:28,0.55,2.38,0.57,-1.81
12/08/2024 18:34,0.55,2.38,0.57,-1.81
12/08/2024 18:40,0.55,2.38,0.57,-1.81
12/08/2024 18:46,0.55,2.38,0.57,-1.81
12/08/2024 18:52,0.55,2.38,0.57,-1.81
12/08/2024 18:58,0.55,2.38,0.57,-1.81
12/08/2024 19:04,0.55,2.38,0.57,-1.81
12/08/2024 19:10,0.55,2.38,0.57,-1.81
12/08/2024 19:16,0.55,2.38,0.57,-1.81
12/08/2024 19:22,0.55,2.38,0.57,-1.81
12/08/2024 19:28,0.55,2.38,0.57,-1.81
12/08/2024 19:34,0.55,2.38,0.57,-1.81
12/08/2024 19:40,0.55,2.38,0.57,-1.81
12/08/2024 19:46,0.55,2.38,0.57,-1.81
12/08/2024 19:52,0.55,2.38,0.57,-1.81
12/08/2024 19:58,0.55,2.38,0.58,-1.8
12/08/2024 20:04,0.55,2.38,0.57,-1.81
12/08/2024 20:10,0.55,2.38,0.56,-1.82
12/08/2024 20:16,0.55,2.38,0.57,-1.81
12/08/2024 20:22,0.55,2.38,0.57,-1.81
12/08/2024 20:28,0.55,2.38,0.57,-1.81
12/08/2024 20:34,0.55,2.38,0.57,-1.81
12/08/2024 20:40,0.55,2.38,0.57,-1.81
12/08/2024 20:46,0.55,2.38,0.57,-1.81
12/08/2024 20:52,0.55,2.38,0.57,-1.81
12/08/2024 20:58,0.55,2.38,0.56,-1.82
12/08/2024 21:04,0.55,2.38,0.56,-1.82
12/08/2024 21:10,0.55,2.38,0.57,-1.81
12/08/2024 21:16,0.55,2.38,0.56,-1.82
12/08/2024 21:22,0.55,2.38,0.57,-1.81
12/08/2024 21:28,0.55,2.38,0.56,-1.82
12/08/2024 21:34,0.55,2.38,0.56,-1.82
12/08/2024 21:40,0.55,2.38,0.56,-1.82
12/08/2024 21:46,0.55,2.38,0.57,-1.81
12/08/2024 21:52,0.55,2.38,0.56,-1.82
12/08/2024 21:58,0.55,2.38,0.56,-1.82
12/08/2024 22:04,0.55,2.38,0.57,-1.81
12/08/2024 22:10,0.55,2.38,0.57,-1.81
12/08/2024 22:16,0.55,2.38,0.56,-1.82
12/08/2024 22:22,0.55,2.38,0.56,-1.82
12/08/2024 22:28,0.55,2.38,0.56,-1.82
12/08/2024 22:34,0.55,2.38,0.56,-1.82
12/08/2024 22:40,0.55,2.38,0.56,-1.82
12/08/2024 22:46,0.55,2.38,0.56,-1.82
12/08/2024 22:52,0.55,2.38,0.56,-1.82
12/08/2024 22:58,0.55,2.38,0.56,-1.82
12/08/2024 23:04,0.55,2.38,0.56,-1.82
12/08/2024 23:10,0.55,2.38,0.56,-1.82
12/08/2024 23:16,0.55,2.38,0.56,-1.82
12/08/2024 23:22,0.55,2.38,0.56,-1.82
12/08/2024 23:28,0.55,2.38,0.56,-1.82
12/08/2024 23:34,0.55,2.38,0.56,-1.82
12/08/2024 23:40,0.55,2.38,0.56,-1.82
12/08/2024 23:46,0.55,2.38,0.56,-1.82
12/08/2024 23:52,0.55,2.38,0.56,-1.82
12/08/2024 23:58,0.55,2.38,0.56,-1.82
12/09/2024 00:04,0.55,2.38,0.57,-1.81
12/09/2024 00:10,0.55,2.38,0.57,-1.81
12/09/2024 00:16,0.55,2.38,0.57,-1.81
12/09/2024 00:22,0.55,2.38,0.57,-1.81
12/09/2024 00:28,0.55,2.38,0.57,-1.81
12/09/2024 00:34,0.55,2.38,0.57,-1.81
12/09/2024 00:40,0.55,2.38,0.56,-1.82
12/09/2024 00:46,0.55,2.38,0.56,-1.82
12/09/2024 00:52,0.55,2.38,0.56,-1.82
12/09/2024 00:58,0.55,2.38,0.57,-1.81
12/09/2024 01:04,0.55,2.38,0.57,-1.81
12/09/2024 01:10,0.55,2.38,0.56,-1.82
12/09/2024 01:16,0.55,2.38,0.56,-1.82
12/09/2024 01:22,0.55,2.38,0.57,-1.81
12/09/2024 01:28,0.55,2.38,0.57,-1.81
12/09/2024 01:34,0.55,2.38,0.57,-1.81
12/09/2024 01:40,0.55,2.38,0.56,-1.82
12/09/2024 01:46,0.55,2.38,0.56,-1.82
12/09/2024 01:52,0.55,2.38,0.56,-1.82
12/09/2024 01:58,0.55,2.38,0.56,-1.82
12/09/2024 02:04,0.55,2.38,0.57,-1.81
12/09/2024 02:10,0.55,2.38,0.57,-1.81
12/09/2024 02:16,0.55,2.38,0.57,-1.81
12/09/2024 02:22,0.55,2.38,0.56,-1.82
12/09/2024 02:28,0.55,2.38,0.56,-1.82
12/09/2024 02:34,0.55,2.38,0.56,-1.82
12/09/2024 02:40,0.55,2.38,0.56,-1.82
12/09/2024 02:46,0.55,2.38,0.56,-1.82
12/09/2024 02:52,0.55,2.38,0.57,-1.81
12/09/2024 02:58,0.55,2.38,0.56,-1.82
12/09/2024 03:04,0.55,2.38,0.56,-1.82
12/09/2024 03:10,0.55,2.38,0.56,-1.82
12/09/2024 03:16,0.55,2.38,0.56,-1.82
12/09/2024 03:22,0.55,2.38,0.56,-1.82
12/09/2024 03:28,0.55,2.38,0.57,-1.81
12/09/2024 03:34,0.55,2.38,0.56,-1.82
12/09/2024 03:40,0.55,2.38,0.56,-1.82
12/09/2024 03:46,0.55,2.38,0.56,-1.82
12/09/2024 03:52,0.55,2.38,0.56,-1.82
12/09/2024 03:58,0.55,2.38,0.56,-1.82
12/09/2024 04:04,0.55,2.38,0.56,-1.82
12/09/2024 04:10,0.55,2.38,0.57,-1.81
12/09/2024 04:16,0.55,2.38,0.57,-1.81
12/09/2024 04:22,0.55,2.38,0.56,-1.82
12/09/2024 04:28,0.55,2.38,0.57,-1.81
12/09/2024 04:34,0.55,2.38,0.56,-1.82
12/09/2024 04:40,0.55,2.38,0.56,-1.82
12/09/2024 04:46,0.55,2.38,0.56,-1.82
12/09/2024 04:52,0.55,2.38,0.55,-1.83
12/09/2024 04:58,0.55,2.38,0.55,-1.83
12/09/2024 05:04,0.55,2.38,0.56,-1.82
12/09/2024 05:10,0.55,2.38,0.56,-1.82
12/09/2024 05:16,0.55,2.38,0.56,-1.82
12/09/2024 05:22,0.55,2.38,0.55,-1.83
12/09/2024 05:28,0.55,2.38,0.56,-1.82
12/09/2024 05:34,0.55,2.38,0.56,-1.82
12/09/2024 05:40,0.55,2.38,0.56,-1.82
12/09/2024 05:46,0.55,2.38,0.56,-1.82
12/09/2024 05:52,0.55,2.38,0.56,-1.82
12/09/2024 05:58,0.55,2.38,0.56,-1.82
